Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-06-05 08:18:18,Sesame Street Spaghetti Space Chase,Senior,Male,No,13,16,12648,161,1.6731393400701702,65,81,27.02576293984408,-0.00025942808550855447,85.84836777237646
2024-06-01 21:25:50,Puss In Boots' Giant Journey,Child,Female,No,12,15,15744,210,2.653114781987302,52,266,26.46080673842497,0.000953863666652383,78.97183967223941
2024-05-31 05:04:24,Revenge of the Mummy,Adult,Male,No,14,12,13593,261,4.6715424162666395,98,80,29.4444548638198,-0.00021128775674582114,78.93094874207166
2024-11-01 03:38:57,Revenge of the Mummy,Teen,Male,No,13,15,13823,268,4.0834601971490025,47,263,27.007059016671057,0.00018008975957019938,88.83156100785321
2024-12-04 01:32:03,Battlestar Galactica: CYLON,Adult,Male,No,12,16,9882,197,3.6271199506437526,59,62,27.018805564764516,-6.506827725648182e-05,79.03960733458729
2024-12-03 02:17:06,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,15,13512,268,3.7890202704432454,81,75,29.04885316488273,-0.0007266683621880572,85.9049163593583
2024-10-05 04:21:46,Revenge of the Mummy,Young Adult,Male,No,10,14,13109,165,2.264047011405561,59,117,27.77737755494519,5.9600694616893374e-05,83.00587696399036
2024-07-02 20:56:18,Sesame Street Spaghetti Space Chase,Teen,Female,No,14,17,16145,255,4.016774498999666,50,33,26.454756089861018,0.003555707122159865,89.33286892584488
2024-08-03 03:08:02,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,9,16,14132,208,3.528377971162079,50,31,26.49147195024744,0.0027988103753459432,83.03696708697831
2024-05-27 20:42:17,Sesame Street Spaghetti Space Chase,Teen,Female,No,13,17,13523,233,4.0514337266787885,70,91,26.464009544685872,-0.000984772325999464,79.01369573896946
2024-06-03 00:34:32,Puss In Boots' Giant Journey,Young Adult,Male,No,11,13,9311,198,2.1443421096652835,76,298,29.409720026482322,-0.00025323044828978996,85.91668589927848
2024-07-03 19:01:58,Puss In Boots' Giant Journey,Young Adult,Male,No,13,15,12010,232,2.47054828790069,56,42,26.318285369734898,0.004216518084893596,89.39217770122407
2024-07-04 16:06:20,Sesame Street Spaghetti Space Chase,Child,Female,No,13,15,10216,249,2.4367025136223295,53,66,26.440124010136472,6.749865238198167e-05,88.86265250016886
2024-10-31 18:38:25,Sesame Street Spaghetti Space Chase,Adult,Male,No,11,15,11959,256,4.444022304915753,57,61,29.010023078467235,-7.400859434782481e-05,77.70355470522372
2024-08-31 11:50:37,Transformers: The Ride,Young Adult,Male,No,12,19,13395,248,4.290877432057734,65,269,27.100522116469616,0.000930142744573587,86.07233348661039
2024-11-01 08:23:12,Revenge of the Mummy,Senior,Male,No,11,16,10391,186,3.7359857804691736,70,42,28.07166937872399,-2.1998912986875007e-05,77.60962304005318
2024-08-02 23:47:57,Battlestar Galactica: CYLON,Child,Female,No,11,15,11621,279,2.3731968146425597,51,44,26.468476915356174,0.00024500496558938764,77.71432259429416
2024-09-30 01:35:15,Revenge of the Mummy,Young Adult,Female,No,12,15,10048,163,1.3601403336210331,84,40,27.015676970236502,-0.0003482032357235831,81.15088739718749
2024-11-27 18:04:26,Battlestar Galactica: CYLON,Adult,Male,No,11,14,17256,247,3.506767439641714,92,92,26.459392752362838,-0.0010755227149498296,77.57200366485411
2024-11-02 18:17:09,Revenge of the Mummy,Teen,Female,No,13,17,16900,224,2.5383447211472268,74,254,28.10611770441704,-0.00059092622987815,77.35890125794161
2024-05-31 17:58:53,Revenge of the Mummy,Young Adult,Male,No,12,16,14683,264,3.772139056213488,90,271,27.05503496798076,-0.00012513089284954141,81.2415962223027
2024-11-03 22:53:37,Battlestar Galactica: CYLON,Adult,Male,No,11,15,12443,162,1.323507755200564,93,142,27.070269205034034,0.00035149114300430805,85.78708559551218
2024-12-06 04:46:54,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,13,15,8975,198,2.1823817708650246,88,215,27.044505900032313,0.0007357127223421757,85.86092359856342
2024-10-05 10:26:15,Puss In Boots' Giant Journey,Teen,Female,No,14,17,12987,188,1.305915096606206,72,187,27.767349061894716,-2.6181381662808832e-05,82.95900952586173
2024-09-01 16:10:05,Transformers: The Ride,Adult,Male,No,14,13,16639,223,1.2943369322949647,89,151,28.116414661596792,0.0003359513757247858,85.7892383137702
2024-10-30 17:02:04,Sesame Street Spaghetti Space Chase,Senior,Female,No,12,18,13957,169,3.0292979795516763,84,71,28.99578550905728,-0.000524313891839564,83.0366986737678
2024-06-02 07:08:16,Sesame Street Spaghetti Space Chase,Adult,Male,No,11,16,7926,234,2.172547475960638,48,146,28.05292784144623,0.0005320397912283736,82.97745821257217
2024-11-04 14:43:59,Puss In Boots' Giant Journey,Child,Male,No,11,16,17194,268,1.9389846694818687,65,87,29.49024659710777,-0.0002520693480646052,78.98199266836902
2024-06-02 14:20:17,Transformers: The Ride,Teen,Female,Yes,12,18,10577,206,4.470116504412359,74,275,27.04358114733572,-0.0005099445658218548,85.83954945664003
2024-07-30 09:05:19,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,19,14670,211,3.1019338104639385,48,83,27.10220459670184,2.0715871663350197e-05,79.04134591086569
2024-10-01 03:29:12,Revenge of the Mummy,Child,Male,No,13,13,14323,186,4.237182833898574,65,66,27.105722668727953,0.0010449084075997805,82.93185697759611
2024-09-01 11:26:01,Battlestar Galactica: CYLON,Teen,Male,No,11,15,12420,267,3.9322927166131523,99,208,28.057675449545513,-0.0002691370152718332,79.06807100563758
2024-06-03 03:48:01,Transformers: The Ride,Child,Male,No,9,14,11839,255,1.435368499094687,103,228,27.06277337513705,0.0003190846189073808,79.08850474465771
2024-09-29 19:23:36,Battlestar Galactica: CYLON,Young Adult,Female,No,12,16,8337,204,3.9319243247799647,69,287,26.511171046581232,0.000220886502737695,77.4222276984068
2024-11-02 05:31:05,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,15,10664,172,4.382284039141431,64,68,29.00016813960323,0.0003813662149340201,78.96709541156164
2024-06-03 17:04:52,Battlestar Galactica: CYLON,Adult,Female,Yes,12,18,10351,226,1.384209006887005,62,42,29.49494111710644,4.1669742042812853e-05,77.66319640861937
2024-09-01 02:48:52,Transformers: The Ride,Teen,Male,Yes,11,15,10904,233,3.783112046802107,93,242,28.049771386131347,-0.00042210764307178746,77.72739806814539
2024-10-29 06:58:01,Battlestar Galactica: CYLON,Young Adult,Male,No,12,15,16426,181,1.7545621037392551,62,267,26.43308251823279,0.0007337516045050195,82.95417150623835
2024-10-31 14:09:12,Battlestar Galactica: CYLON,Adult,Male,Yes,11,12,10566,257,3.9370251249221973,74,37,28.9827869069175,0.0006955249585291849,77.2665616193431
2024-06-04 17:25:34,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,17,11592,242,1.8504834742267833,83,152,27.06964164858903,5.188225111299649e-05,85.99178161507487
2024-07-02 04:38:46,Battlestar Galactica: CYLON,Young Adult,Male,No,12,15,14244,230,4.510052836596484,50,76,26.390550000212908,0.0031267532601344265,88.98102511844701
2024-11-02 23:16:46,Puss In Boots' Giant Journey,Adult,Male,No,14,19,8744,176,2.521334814064809,53,162,29.025177700370712,-0.0002653079400364031,77.5593202256283
2024-05-31 06:45:51,Revenge of the Mummy,Young Adult,Female,Yes,12,15,12655,273,2.1436728333803723,63,273,28.092671551462818,-0.0006187558334727238,85.99775504530507
2024-07-02 01:02:16,Revenge of the Mummy,Young Adult,Female,No,12,15,14388,234,4.079259898297755,49,102,26.46225667802603,6.503604349851296e-05,82.98812904633412
2024-05-31 09:38:42,Sesame Street Spaghetti Space Chase,Teen,Female,Yes,11,15,10096,233,3.7038676713792933,59,74,29.06428490059222,0.0009656342475500425,77.44921809816907
2024-12-01 01:05:44,Puss In Boots' Giant Journey,Adult,Male,No,12,16,8956,212,1.753254551192666,47,41,26.415532424251644,-0.00032552779120588617,77.51786718113036
2024-06-02 10:52:17,Sesame Street Spaghetti Space Chase,Teen,Male,No,14,18,15169,186,3.9055947586571844,72,177,27.827751150630846,-0.0003618285278672407,78.88260078215492
2024-07-31 04:37:04,Battlestar Galactica: CYLON,Young Adult,Female,No,13,17,10559,255,2.544276887089014,85,101,26.423038003002848,0.000772620501420674,82.94272912422085
2024-05-30 08:42:38,Transformers: The Ride,Young Adult,Female,No,14,15,12460,254,1.2424139948052346,86,181,27.066723938782186,0.0005205898359458213,77.5556757675832
2024-07-02 12:06:25,Battlestar Galactica: CYLON,Young Adult,Male,No,11,16,10895,258,2.7840384329866756,47,93,26.418683006075792,0.0032933270790883955,89.026057283037
2024-09-01 17:07:54,Puss In Boots' Giant Journey,Teen,Male,No,14,12,13157,219,2.1300993658305925,92,94,28.046586603891523,0.0005044608648174322,86.11804027183169
2024-06-02 10:23:54,Transformers: The Ride,Child,Male,No,13,13,16447,238,1.9419065618670888,88,311,28.080684140091126,0.0007344460277898876,82.97290385134548
2024-10-03 18:52:12,Transformers: The Ride,Young Adult,Female,No,11,15,13273,231,3.593522319109617,51,90,27.817802909357862,-0.0003026901125637372,82.91481021608634
2024-09-30 04:13:55,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,12,13,14479,230,4.53727152904987,82,233,27.797929714856203,-0.00044976742099709087,82.87858669804571
2024-07-31 23:51:58,Puss In Boots' Giant Journey,Child,Male,No,14,15,9772,216,1.3448820633954839,37,234,26.400726961929635,0.003537885334064076,83.0205894977505
2024-12-01 18:06:08,Transformers: The Ride,Adult,Female,No,11,18,9519,199,4.3964796738067555,75,284,28.057521960438102,-0.0002264692374749336,85.98814979940563
2024-09-03 09:40:22,Revenge of the Mummy,Young Adult,Female,No,10,18,8597,201,1.497171937390399,78,95,28.06432950871076,-5.2957232756226925e-05,81.3107071477653
2024-10-02 04:22:47,Revenge of the Mummy,Adult,Male,Yes,12,14,8842,181,2.7888855618186987,64,248,29.438448145106644,-0.0008464057060471599,78.89606450171051
2024-05-28 11:06:23,Transformers: The Ride,Teen,Male,No,11,15,17045,202,2.9953155963173783,81,123,28.082857060321327,-0.0008634553159996347,79.09566604271026
2024-11-01 02:37:15,Puss In Boots' Giant Journey,Young Adult,Male,No,10,15,12368,198,1.4527741991675565,52,119,29.125951370733773,-0.0003060471999015703,86.07837780701136
2024-08-01 01:25:05,Battlestar Galactica: CYLON,Young Adult,Male,Yes,14,18,13298,244,2.1386016588414014,62,185,26.467708929499754,-0.0002987384479379066,83.06888416053273
2024-06-02 00:29:33,Transformers: The Ride,Young Adult,Female,Yes,10,16,8974,197,4.056071683566236,67,63,29.019631974908023,-0.0014252323817611394,77.70382268235709
2024-08-01 11:45:07,Battlestar Galactica: CYLON,Child,Female,No,13,13,12253,222,2.15830577457845,46,81,26.477136781949763,0.0002157861717749007,89.37858637233616
2024-07-04 15:07:24,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,12,15,14870,181,3.5420668656687577,56,132,26.412664745430416,0.0031268810579616517,89.10697092435235
2024-12-04 20:38:27,Revenge of the Mummy,Young Adult,Female,No,12,14,10235,197,2.0550222341968714,88,166,29.496216557572343,0.001170490616150532,81.22831483536505
2024-07-05 17:36:28,Puss In Boots' Giant Journey,Teen,Female,No,11,18,15281,187,3.385771505108888,67,276,26.352203390654747,-7.308811953859627e-05,89.0437988235456
2024-08-02 18:58:48,Transformers: The Ride,Adult,Female,Yes,12,18,8371,261,2.0678195876539345,86,264,27.7664238373395,-0.0008179925219702514,82.93086544402686
2024-12-04 01:14:51,Battlestar Galactica: CYLON,Young Adult,Female,No,13,12,8703,204,1.8830000471705615,86,171,27.018935794873588,0.00029529237379640226,86.0352528144393
2024-08-01 17:48:15,Sesame Street Spaghetti Space Chase,Teen,Male,No,14,15,13757,298,2.7494373170537765,30,30,26.460041602299853,2.045365291042214e-05,82.92977546999202
2024-10-30 08:01:31,Revenge of the Mummy,Adult,Female,No,12,12,8463,232,4.245558622885043,84,46,26.518649030043598,-0.0007522742992102745,77.43207209959304
2024-08-03 13:02:05,Puss In Boots' Giant Journey,Young Adult,Male,No,12,15,12309,233,4.696291636553153,55,42,26.510530690338197,-0.00020978553685861218,81.09848714881687
2024-07-06 03:29:14,Transformers: The Ride,Young Adult,Female,No,12,15,8029,259,2.3619236801627723,50,259,26.43734078418339,0.0026766045981782938,89.27257016474111
2024-05-30 10:55:03,Puss In Boots' Giant Journey,Young Adult,Male,No,14,18,12400,198,3.381427053408773,101,47,29.507586810841037,-0.0006931059238595249,81.1970388180802
2024-11-30 03:13:28,Transformers: The Ride,Teen,Female,No,12,14,8888,294,1.2176217702557761,73,64,29.494446506569172,-0.0006835580098246162,81.18110928166072
2024-07-06 08:22:18,Transformers: The Ride,Senior,Male,No,12,16,12982,243,2.944012196892923,65,37,26.323584421753473,0.00415839551490433,89.19640198610838
2024-08-01 07:24:24,Puss In Boots' Giant Journey,Young Adult,Male,Yes,9,13,17026,273,3.025353513297171,71,61,27.042428762695383,0.000616334836568177,82.9983877889736
2024-08-02 06:25:43,Puss In Boots' Giant Journey,Adult,Male,No,9,17,11638,207,3.580012040100262,77,137,28.99191389708451,0.0005011622604915333,77.6685468577725
2024-07-03 02:58:46,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,12,15,15629,182,2.165860667379172,33,176,29.011517417577487,-4.906890129596449e-05,79.0257297420401
2024-06-02 07:35:21,Sesame Street Spaghetti Space Chase,Child,Female,No,11,14,9755,223,3.114173431620708,103,58,28.0924326254684,0.00042304260883176717,78.9196096416966
2024-07-01 08:14:47,Puss In Boots' Giant Journey,Teen,Male,No,11,19,15796,238,3.63645923383384,57,43,26.42926579293241,0.003059805412172857,89.2643291471445
2024-12-02 23:32:32,Sesame Street Spaghetti Space Chase,Adult,Male,Yes,10,16,8326,159,3.0394578502878766,69,43,28.13728002684112,-0.0008992254255468322,85.80320523207172
2024-08-31 07:56:29,Sesame Street Spaghetti Space Chase,Senior,Female,No,12,15,10667,223,2.136320854384417,55,168,28.123070397674717,0.00012644802884723,78.74685455112873
2024-12-04 11:42:47,Battlestar Galactica: CYLON,Adult,Male,No,14,12,12582,188,2.1502266779380315,46,92,27.123013988280398,-0.0003613117404829377,82.99155446891545
2024-12-03 01:24:26,Puss In Boots' Giant Journey,Young Adult,Male,No,12,17,10185,190,2.1583224413099154,73,280,28.075574890293503,0.0001583752937212249,85.89061893000512
2024-10-29 06:58:30,Battlestar Galactica: CYLON,Child,Male,Yes,13,15,13222,191,2.0560296681642902,89,205,27.78702290299503,-0.0005366263153435196,81.1306176673331
2024-11-02 21:05:24,Transformers: The Ride,Young Adult,Male,No,11,15,8513,174,3.706692384386947,49,179,29.01811054753937,-0.0003028522842063389,77.73266332542947
2024-10-02 01:51:09,Battlestar Galactica: CYLON,Adult,Male,No,10,19,9245,206,4.28184868789667,45,220,27.767967665126772,0.0007220587510292042,83.03240637904321
2024-07-03 19:08:38,Transformers: The Ride,Young Adult,Female,No,9,16,14642,205,1.316241812411009,37,195,26.39911658063285,0.003886264141144515,89.12191387387489
2024-09-03 06:16:58,Transformers: The Ride,Teen,Female,No,14,17,11269,184,1.5575197654959194,50,156,28.097576906616847,7.271762075814137e-05,79.12353883795531
2024-07-05 13:25:40,Puss In Boots' Giant Journey,Senior,Male,No,11,17,12244,237,1.974056997629682,47,42,26.31337975575165,0.0033728395036671387,89.26003627258345
2024-09-30 09:27:02,Battlestar Galactica: CYLON,Young Adult,Male,No,11,14,9257,227,2.8334652772596285,103,74,27.77119859636809,-0.0003480664941940768,82.92580092690683
2024-09-03 14:14:25,Puss In Boots' Giant Journey,Teen,Male,No,9,15,17185,178,3.5643221586057487,94,61,28.0966445954098,0.000521893207344269,81.06497729145235
2024-09-01 07:38:49,Transformers: The Ride,Young Adult,Male,No,9,13,9516,249,3.626327561632802,91,107,27.037243100791674,0.00015326470792474076,85.88591602680799
2024-10-01 08:40:19,Battlestar Galactica: CYLON,Teen,Male,No,12,15,11001,186,4.011310942232129,82,104,27.081665530275142,0.0002201009496740812,82.98976148221115
2024-10-31 09:18:44,Battlestar Galactica: CYLON,Young Adult,Male,Yes,11,15,17295,223,2.638590707213223,48,231,27.04029208754732,9.956037038771364e-05,77.53841261787016
2024-06-01 06:19:19,Transformers: The Ride,Young Adult,Male,Yes,12,17,12459,244,4.740498581964614,90,58,29.448276615170933,6.238341168764593e-05,78.97078104773537
2024-10-01 13:05:59,Revenge of the Mummy,Teen,Male,No,9,14,15710,224,3.769534093655089,74,77,27.757805263034378,0.0007774991467784016,83.04534005813125
2024-06-29 10:26:20,Puss In Boots' Giant Journey,Young Adult,Female,No,14,16,12197,230,1.4861928877419395,51,95,26.45820184798772,0.0032401327549085694,88.89921565869967
2024-08-05 02:23:42,Puss In Boots' Giant Journey,Senior,Male,No,10,13,15306,170,3.0898396869518088,99,187,27.036201704032916,-0.0004789312620241888,77.6687223091036
2024-10-01 00:49:27,Revenge of the Mummy,Teen,Female,Yes,14,12,16467,248,4.708383061703241,53,293,26.420669857254584,-0.0001494100902612775,82.99528110074782
2024-08-01 06:13:26,Sesame Street Spaghetti Space Chase,Teen,Female,No,11,16,8410,240,4.111461298918727,85,100,26.410132486575584,0.0027925932995763467,83.0497039324136
2024-10-02 04:41:14,Sesame Street Spaghetti Space Chase,Teen,Female,No,14,18,12959,210,2.0257858500113652,62,30,28.093226786804284,-0.00029858133732518386,81.14883433981498
2024-06-02 12:03:56,Transformers: The Ride,Teen,Male,Yes,10,13,9839,222,4.092079628727455,86,96,26.542207328162096,0.000710139963182498,82.97785481494009
2024-11-01 16:40:27,Revenge of the Mummy,Child,Male,No,9,14,11415,212,1.170433127420958,72,106,29.48132260566896,0.00023356666317192693,86.03429573691812
2024-06-28 08:38:33,Battlestar Galactica: CYLON,Adult,Female,No,13,15,8544,157,2.759396052168004,37,233,26.470247053665823,-2.802581854953893e-05,89.08161375084273
2024-09-02 10:06:17,Transformers: The Ride,Adult,Male,No,12,15,10177,223,1.4792638000301588,73,230,28.090026325269672,-0.00011379649774922445,86.1085621410408
2024-12-04 01:49:41,Puss In Boots' Giant Journey,Young Adult,Female,No,10,18,8798,227,2.4526958079123853,87,174,29.436656340922298,-1.3046345547746406e-05,78.98924046337305
2024-07-03 14:07:14,Puss In Boots' Giant Journey,Young Adult,Female,No,12,15,13120,235,1.2891746859324171,62,72,26.454757056401395,-0.0004441968828694347,82.99764399611709
2024-07-03 02:56:57,Puss In Boots' Giant Journey,Child,Female,No,11,15,8487,169,2.805411983231402,51,86,26.466101692664974,-0.0007555652807504299,82.99656696624365
2024-11-30 02:25:17,Revenge of the Mummy,Teen,Female,No,14,13,11662,277,4.105608317639803,89,166,29.442514192780706,-0.0002861475115859845,85.97116338133782
2024-10-30 08:17:21,Transformers: The Ride,Teen,Female,Yes,13,19,9751,237,2.3299831987764135,90,271,28.041818939916606,0.00011885455490172063,86.03811316440364
2024-12-01 10:52:04,Puss In Boots' Giant Journey,Adult,Female,No,10,15,13507,200,3.6604409796964292,99,76,29.060312738028525,0.0005142687345907512,81.08610854952066
2024-08-30 08:52:32,Puss In Boots' Giant Journey,Adult,Male,No,12,17,17294,270,3.0857691868075303,74,79,28.15406360603502,-0.0003026066680525854,77.61070637882418
2024-11-02 11:43:53,Transformers: The Ride,Child,Male,No,10,16,11815,214,2.976822453093023,73,144,27.044777707284968,-0.00020640701824610664,77.43782328273959
2024-08-31 18:28:11,Revenge of the Mummy,Teen,Male,No,12,16,12764,178,4.0984543638125635,84,38,27.056247466968696,-3.147270402168198e-05,85.97610301938636
2024-08-31 09:28:40,Transformers: The Ride,Adult,Male,No,10,15,14141,216,1.4742008512278766,50,270,29.085045039070764,-0.0005083605884334537,85.87439559672704
2024-06-03 20:00:01,Puss In Boots' Giant Journey,Young Adult,Male,No,12,16,14152,172,4.37441522155814,71,201,28.99881350074379,0.0002172553231428082,77.27795850931847
2024-10-02 04:55:57,Revenge of the Mummy,Child,Female,No,10,16,13453,188,4.3960242320182665,48,79,26.447217825054405,-0.0011394982564214985,82.99398536418919
2024-11-01 12:02:37,Puss In Boots' Giant Journey,Adult,Male,No,12,15,8492,209,3.7281404622906362,85,203,29.067178902647758,5.825906284789109e-05,77.44009020008653
2024-11-29 02:56:36,Revenge of the Mummy,Child,Male,No,13,16,9791,191,2.218841357968194,54,77,29.10616698193758,0.0003897132590459917,82.9288841971083
2024-12-03 08:03:15,Transformers: The Ride,Teen,Male,Yes,9,14,10626,167,4.044085527526634,52,172,29.47755462846577,0.0009312862249169711,85.97486175712957
2024-06-30 19:10:31,Battlestar Galactica: CYLON,Adult,Male,Yes,14,19,12792,166,2.0334611489237795,85,37,26.474892870300827,0.0009295874058876137,88.97938340566482
2024-12-04 11:53:07,Transformers: The Ride,Child,Male,No,11,18,8774,222,3.3575368764331306,66,246,28.066406145774682,-0.0004853730470732234,85.93962482334355
2024-08-30 11:01:53,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,9,16,8285,265,1.1271734996408727,68,61,27.062367522970337,0.0008464473687925853,77.52129277194513
2024-11-25 21:11:26,Transformers: The Ride,Teen,Male,Yes,10,15,11304,274,3.0738446408099045,74,281,27.056401192691094,-0.00014593305339122154,78.78823720747819
2024-06-03 11:23:55,Revenge of the Mummy,Teen,Male,No,12,19,7795,240,2.1650890222160766,77,113,29.43990540091965,-0.00012613769414526946,78.94150267087785
2024-10-30 16:20:02,Sesame Street Spaghetti Space Chase,Teen,Female,Yes,11,17,10697,243,2.2573724546219593,56,21,27.75764729267358,-0.0002933775989000487,77.6581157243338
2024-09-01 12:01:20,Revenge of the Mummy,Teen,Male,No,10,15,12871,158,3.710505063332358,73,166,27.032572098942303,0.0006159968722395958,83.07252657257878
2024-08-01 20:24:13,Transformers: The Ride,Child,Female,No,10,17,13581,206,2.723467384665636,57,272,26.408744316598607,0.00038345010960712787,77.15558216308553
2024-06-04 16:40:17,Sesame Street Spaghetti Space Chase,Teen,Female,No,9,15,10409,236,4.578607509837881,51,253,26.98814350645732,-4.776928661876949e-05,81.21781133642233
2024-07-03 10:12:25,Revenge of the Mummy,Young Adult,Male,Yes,12,16,16733,235,4.007058998700075,91,58,26.333423321947336,6.941325638666271e-05,86.04799087489539
2024-11-01 15:43:02,Puss In Boots' Giant Journey,Teen,Male,No,14,17,8945,246,2.5085066754395604,62,35,28.077307230095908,0.0010703746352045994,81.2450423614439
2024-12-01 17:57:24,Puss In Boots' Giant Journey,Adult,Male,No,12,15,8579,190,3.8213014136763044,74,72,27.07460099244721,-0.0003110504965507601,77.74493914718138
2024-07-04 04:40:37,Puss In Boots' Giant Journey,Child,Male,No,12,16,8165,209,2.0546017177562432,48,286,26.33634416529808,0.0026386710361768545,89.08096487216794
2024-12-02 20:14:34,Transformers: The Ride,Child,Male,No,9,14,16657,191,2.253459433770895,72,299,27.000594911884534,0.00044425035468457743,78.87454005821735
2024-09-02 10:25:40,Transformers: The Ride,Adult,Female,No,13,12,8515,228,4.3700259573165985,104,144,27.034202802289414,0.00013746627359497164,81.16548083873924
2024-07-02 06:22:45,Transformers: The Ride,Young Adult,Male,No,14,16,16604,260,4.832192300070302,48,123,26.30281467117024,0.004031990831704787,88.8759582796938
